148 -3.74288 0.744269 0 
149 -3.52295 1.45925 0 
150 -3.17289 2.12034 0 
151 -3.11907 0.620224 0 
152 -2.93579 1.21604 0 
153 -2.64408 1.76695 0 
154 -2.45633 0.658298 0 
155 -2.20238 1.2714 0 
156 -1.84225 0.493724 0 
157 -1.65178 0.953551 0 
158 -1.17432 0.486417 0 
159 -0.6375 0 0 
160 -1.275 0 0 
161 -1.9125 0 0 
162 -2.55 0 0 
163 -3.1875 0 0 
164 -3.60624 -3.60624 0 
165 -3.15546 -3.15546 0 
166 -2.70468 -2.70468 0 
167 -2.2539 -2.2539 0 
168 -1.80312 -1.80312 0 
169 -1.35234 -1.35234 0 
170 -0.901561 -0.901561 0 
171 -5.03721 -0.797816 0 
172 -4.85039 -1.57599 0 
173 -4.54413 -2.31535 0 
174 -4.12599 -2.9977 0 
175 -3.61024 -2.62299 0 
176 -3.97612 -2.02593 0 
177 -4.24409 -1.37899 0 
178 -4.40756 -0.698089 0 
179 -3.17289 -2.12034 0 
180 -3.52295 -1.45925 0 
181 -3.74288 -0.744269 0 
182 -2.64408 -1.76695 0 
183 -2.93579 -1.21604 0 
184 -3.11907 -0.620224 0 
185 -2.20238 -1.2714 0 
186 -2.45633 -0.658298 0 
187 -1.65178 -0.953551 0 
188 -1.84225 -0.493724 0 
189 -1.17432 -0.486417 0 
190 0 4.4625 0 
191 0 3.825 0 
192 0 3.1875 0 
193 0 1.9125 0 
194 0.450781 0.45078 0 
195 0.901561 0.901561 0 
196 1.35234 1.35234 0 
197 1.80312 1.80312 0 
198 3.60624 3.60624 0 
199 0.797816 5.03721 0 
200 1.57599 4.85039 0 
201 2.31535 4.54413 0 
202 2.99771 4.12599 0 
203 0.698089 4.40756 0 
204 1.37899 4.24409 0 
205 2.02593 3.97612 0 
206 2.62299 3.61024 0 
207 0.744269 3.74288 0 
208 1.45925 3.52295 0 
209 2.12034 3.17289 0 
210 0.620224 3.11907 0 
211 1.21604 2.93579 0 
212 1.76695 2.64408 0 
213 0.658298 2.45633 0 
214 1.2714 2.20238 0 
215 0.493724 1.84225 0 
216 0.953551 1.65178 0 
217 0.486417 1.17432 0 
218 -0.352866 1.52616 0.246729 
219 -1.30054 0.870497 0.266906 
220 1.10987 -4.58207 0.279034 
221 -4.58207 -1.10987 0.279034 
222 2.45522 4.02481 0.279034 
223 1.27876 1.70915 0.281525 
224 -1.53398 3.08277 0.281905 
225 -3.02402 3.57447 0.284685 
226 -0.823716 2.04829 0.285484 
227 0.277705 1.51065 0.287846 
228 -0.820284 0.34124 0.291742 
229 0.34124 0.820284 0.291743 
230 -1.80047 1.31864 0.292307 
231 4.7441 0.390919 0.293992 
232 0.874682 0.371007 0.294181 
233 -4.74712 -0.355763 0.294226 
234 -3.60828 3.10515 0.294226 
235 3.10515 3.60828 0.294226 
236 4.63355 -1.0936 0.29463 
237 -1.78534 -2.21646 0.294906 
238 4.06958 -2.47168 0.295112 
239 1.28197 0.833337 0.295513 
240 2.78586 2.24575 0.29595 
241 3.60826 -3.1088 0.296451 
242 -0.353094 4.11966 0.29652 
243 -4.11966 -0.353094 0.29652 
244 2.66336 3.16271 0.296521 
245 3.1525 -2.66428 0.296712 
246 -2.66428 -3.1525 0.296712 
247 -3.1525 2.66428 0.296712 
248 3.07573 -3.64593 0.296785 
249 -4.75293 0.403184 0.296785 
250 2.8317 -0.30702 0.297009 
251 2.21941 1.78522 0.297009 
252 -1.78522 2.21941 0.297009 
253 -0.30702 -2.8317 0.297009 
254 1.31153 -1.78088 0.297516 
255 -2.18667 0.331875 0.297516 
256 0.331875 2.18667 0.297516 
257 1.03727 -3.31982 0.298238 
258 1.614 -3.08093 0.298238 
259 3.08093 1.614 0.298238 
260 3.31982 1.03727 0.298238 
261 -1.03727 3.31982 0.298238 
262 -1.614 -3.08093 0.298238 
263 -3.08093 1.614 0.298238 
264 -3.31982 1.03727 0.298238 
265 -3.08093 -1.614 0.298238 
266 -3.31982 -1.03727 0.298238 
267 1.03727 3.31982 0.298238 
268 1.614 3.08093 0.298238 
269 2.67421 -2.23324 0.298354 
270 -2.23324 2.67421 0.298354 
271 -0.311814 3.4701 0.298354 
272 -2.23324 -2.67421 0.298354 
273 -0.311814 -3.4701 0.298354 
274 -3.4701 -0.311814 0.298354 
275 2.23324 2.67421 0.298354 
276 -2.71177 2.18736 0.298942 
277 1.51341 -0.361929 0.299349 
278 0.882981 -2.02251 0.299677 
279 -2.02251 -0.882981 0.299677 
280 2.02251 -0.882981 0.300324 
281 -0.882981 -2.02251 0.300324 
282 -2.02251 0.882981 0.300324 
283 0.882981 2.02251 0.300324 
284 -1.68983 -1.2888 0.300419 
285 4.75491 -0.347901 0.300983 
286 -0.347901 -4.75491 0.300983 
287 -2.66364 3.15963 0.301436 
288 -0.357422 -0.824881 0.301477 
289 2.23324 -2.67421 0.301646 
290 0.311813 -3.4701 0.301646 
291 3.4701 0.311813 0.301646 
292 -3.4701 0.311813 0.301646 
293 -2.67421 -2.23324 0.301646 
294 0.311813 3.4701 0.301646 
295 3.08093 -1.614 0.301762 
296 3.31982 -1.03727 0.301762 
297 -1.03727 -3.31982 0.301762 
298 1.78088 -1.31153 0.302485 
299 -0.331875 2.18667 0.302485 
300 -1.31153 -1.78088 0.302485 
301 2.66428 -3.1525 0.303288 
302 -4.11309 0.345219 0.303288 
303 -3.1525 -2.66428 0.303288 
304 0.345219 4.11309 0.303288 
305 -0.877699 -1.28812 0.303926 
306 -1.48767 -0.398829 0.30422 
307 -1.31658 -0.790773 0.304314 
308 -0.830773 1.30167 0.304729 
309 -2.21646 -1.78534 0.305094 
310 0.355763 4.74712 0.305775 
311 0.781977 1.3298 0.306181 
312 3.4104 2.86824 0.30883 
313 2.03755 0.863431 0.309857 
314 -0.328315 -1.51741 0.315178 
315 0.371049 -0.787339 0.318326 
316 3.43867 -0.337953 0.319707 
317 -4.0152 2.47137 0.320731 
318 2.45521 -4.02481 0.320966 
319 -4.58207 1.10987 0.320966 
320 1.10987 4.58207 0.320966 
321 -0.302132 0.8872 0.322233 
322 0.847711 -0.347809 0.323987 
323 -1.5237 0.351593 0.327415 
324 1.24977 -0.817179 0.330339 
325 -0.841203 -0.380275 0.336282 
326 0.829641 -1.32867 0.353272 
327 3.60624 -3.60624 0.6 
328 5.1 0 0.6 
329 5.03721 -0.797816 0.6 
330 4.85039 -1.57599 0.6 
331 3.17289 -2.12034 0.6 
332 3.74288 -0.744269 0.6 
333 2.93579 -1.21604 0.6 
334 3.11907 -0.620224 0.6 
335 2.20238 -1.2714 0.6 
336 2.45633 -0.658298 0.6 
337 1.65178 -0.953551 0.6 
338 1.84225 -0.493724 0.6 
339 4.12599 -2.99771 0.6 
340 4.54413 -2.31535 0.6 
341 0.901561 -0.901561 0.6 
342 0.6375 0 0.6 
343 4.40756 -0.698089 0.6 
344 4.24409 -1.37899 0.6 
345 3.97612 -2.02593 0.6 
346 3.61024 -2.62299 0.6 
347 3.52295 -1.45925 0.6 
348 2.64408 -1.76695 0.6 
349 1.17432 -0.486417 0.6 
350 0.45078 -0.450781 0.6 
351 1.35234 -1.35234 0.6 
352 1.80312 -1.80312 0.6 
353 2.2539 -2.2539 0.6 
354 3.15546 -3.15546 0.6 
355 0 -0.6375 0.6 
356 1.37899 -4.24409 0.6 
357 2.02593 -3.97612 0.6 
358 0.744269 -3.74288 0.6 
359 1.45925 -3.52295 0.6 
360 0.620224 -3.11907 0.6 
361 1.21604 -2.93579 0.6 
362 0.658298 -2.45633 0.6 
363 1.2714 -2.20238 0.6 
364 0.493724 -1.84225 0.6 
365 2.55 0 0.6 
366 1.9125 0 0.6 
367 1.275 0 0.6 
368 2.70468 2.70468 0.6 
369 4.40756 0.698089 0.6 
370 3.97612 2.02593 0.6 
371 3.74288 0.744269 0.6 
372 3.52295 1.45925 0.6 
373 3.11907 0.620224 0.6 
374 2.20238 1.2714 0.6 
375 1.84225 0.493724 0.6 
376 1.17432 0.486417 0.6 
377 0 5.1 0.6 
378 0 3.1875 0.6 
379 0 1.275 0.6 
380 0 0.6375 0.6 
381 -1.57599 4.85039 0.6 
382 -3.15546 3.15546 0.6 
383 -1.37899 4.24409 0.6 
384 -2.62299 3.61024 0.6 
385 -0.744269 3.74288 0.6 
386 -1.76695 2.64408 0.6 
387 -0.658298 2.45633 0.6 
388 -0.953551 1.65178 0.6 
389 2.70468 -2.70468 0.6 
390 2.9977 -4.12599 0.6 
391 2.31535 -4.54413 0.6 
392 1.57599 -4.85039 0.6 
393 0.797816 -5.03721 0.6 
394 0 -3.825 0.6 
395 2.62299 -3.61024 0.6 
396 0.698089 -4.40756 0.6 
397 2.12034 -3.17289 0.6 
398 1.76695 -2.64408 0.6 
399 0.953551 -1.65178 0.6 
400 0.486417 -1.17432 0.6 
401 -0.901561 -0.901561 0.6 
402 -1.35234 -1.35234 0.6 
403 -2.2539 -2.2539 0.6 
404 -0.797816 -5.03721 0.6 
405 0 -5.1 0.6 
406 0 -4.4625 0.6 
407 0 -1.9125 0.6 
408 -2.12034 -3.17289 0.6 
409 -1.45925 -3.52295 0.6 
410 -1.76695 -2.64408 0.6 
411 -1.21604 -2.93579 0.6 
412 -0.620224 -3.11907 0.6 
413 -0.658298 -2.45633 0.6 
414 -0.953551 -1.65178 0.6 
415 -0.493724 -1.84225 0.6 
416 -0.486417 -1.17432 0.6 
417 4.4625 0 0.6 
418 3.825 0 0.6 
419 3.1875 0 0.6 
420 4.12599 2.9977 0.6 
421 4.54413 2.31535 0.6 
422 4.85039 1.57599 0.6 
423 5.03721 0.797816 0.6 
424 3.61024 2.62299 0.6 
425 4.24409 1.37899 0.6 
426 3.17289 2.12034 0.6 
427 2.64408 1.76695 0.6 
428 2.93579 1.21604 0.6 
429 2.45633 0.658298 0.6 
430 1.65178 0.953551 0.6 
431 0 4.4625 0.6 
432 0 2.55 0.6 
433 -0.45078 0.450781 0.6 
434 -2.70468 2.70468 0.6 
435 -3.60624 3.60624 0.6 
436 -2.9977 4.12599 0.6 
437 -2.31535 4.54413 0.6 
438 -0.797816 5.03721 0.6 
439 -2.02593 3.97612 0.6 
440 -0.698089 4.40756 0.6 
441 -2.12034 3.17289 0.6 
442 -1.45925 3.52295 0.6 
443 -1.21604 2.93579 0.6 
444 -0.620224 3.11907 0.6 
445 -1.2714 2.20238 0.6 
446 -0.493724 1.84225 0.6 
447 -0.486417 1.17432 0.6 
448 -1.57599 -4.85039 0.6 
449 -2.31535 -4.54413 0.6 
450 -2.99771 -4.12599 0.6 
451 0 -1.275 0.6 
452 0 -2.55 0.6 
453 0 -3.1875 0.6 
454 -0.698089 -4.40756 0.6 
455 -1.37899 -4.24409 0.6 
456 -2.02593 -3.97612 0.6 
457 -2.62299 -3.61024 0.6 
458 -0.744269 -3.74288 0.6 
459 -1.2714 -2.20238 0.6 
460 0 0 0.6 
461 -1.275 0 0.6 
462 -2.2539 2.2539 0.6 
463 -1.35234 1.35234 0.6 
464 -4.85039 1.57599 0.6 
465 -5.03721 0.797816 0.6 
466 -3.61024 2.62299 0.6 
467 -4.24409 1.37899 0.6 
468 -3.52295 1.45925 0.6 
469 -3.74288 0.744269 0.6 
470 -2.93579 1.21604 0.6 
471 -1.65178 0.953551 0.6 
472 -1.84225 0.493724 0.6 
473 -3.1875 0 0.6 
474 -0.6375 0 0.6 
475 -0.901561 0.901561 0.6 
476 -1.80312 1.80312 0.6 
477 -4.12599 2.99771 0.6 
478 -4.54413 2.31535 0.6 
479 -4.40756 0.698089 0.6 
480 -3.97612 2.02593 0.6 
481 -3.17289 2.12034 0.6 
482 -3.11907 0.620224 0.6 
483 -2.64408 1.76695 0.6 
484 -2.45633 0.658298 0.6 
485 -2.20238 1.2714 0.6 
486 -1.17432 0.486417 0.6 
487 -5.1 0 0.6 
488 -4.4625 0 0.6 
489 -2.55 0 0.6 
490 -3.60624 -3.60624 0.6 
491 -0.450781 -0.45078 0.6 
492 -1.80312 -1.80312 0.6 
493 -2.70468 -2.70468 0.6 
494 -3.15546 -3.15546 0.6 
495 -4.40756 -0.698089 0.6 
496 -4.24409 -1.37899 0.6 
497 -3.74288 -0.744269 0.6 
498 -3.52295 -1.45925 0.6 
499 -3.17289 -2.12034 0.6 
500 -3.11907 -0.620224 0.6 
501 -2.93579 -1.21604 0.6 
502 -2.45633 -0.658298 0.6 
503 -1.84225 -0.493724 0.6 
504 -1.65178 -0.953551 0.6 
505 -1.9125 0 0.6 
506 -3.825 0 0.6 
507 -5.03721 -0.797816 0.6 
508 -4.85039 -1.57599 0.6 
509 -4.54413 -2.31535 0.6 
510 -4.12599 -2.9977 0.6 
511 -3.61024 -2.62299 0.6 
512 -3.97612 -2.02593 0.6 
513 -2.64408 -1.76695 0.6 
514 -2.20238 -1.2714 0.6 
515 -1.17432 -0.486417 0.6 
516 0 1.9125 0.6 
517 0 3.825 0.6 
518 3.60624 3.60624 0.6 
519 2.2539 2.2539 0.6 
520 0.450781 0.45078 0.6 
521 2.31535 4.54413 0.6 
522 1.57599 4.85039 0.6 
523 2.62299 3.61024 0.6 
524 2.02593 3.97612 0.6 
525 1.37899 4.24409 0.6 
526 0.698089 4.40756 0.6 
527 2.12034 3.17289 0.6 
528 0.744269 3.74288 0.6 
529 1.21604 2.93579 0.6 
530 1.2714 2.20238 0.6 
531 0.658298 2.45633 0.6 
532 0.493724 1.84225 0.6 
533 0.901561 0.901561 0.6 
534 1.35234 1.35234 0.6 
535 1.80312 1.80312 0.6 
536 3.15546 3.15546 0.6 
537 2.99771 4.12599 0.6 
538 0.797816 5.03721 0.6 
539 1.45925 3.52295 0.6 
540 0.620224 3.11907 0.6 
541 1.76695 2.64408 0.6 
542 0.953551 1.65178 0.6 
543 0.486417 1.17432 0.6 
544 -0.829641 -1.32867 0.846729 
545 -0.86195 -0.355068 0.86506 
546 2.16805 0.358403 0.873332 
547 0.810894 -0.366545 0.876819 
548 1.82904 -1.3167 0.876864 
549 1.10987 -4.58207 0.879035 
550 1.79537 -4.35934 0.879035 
551 -4.02481 2.45522 0.879035 
552 -4.58207 -1.10987 0.879035 
553 1.813 4.35204 0.879035 
554 0.361415 0.85349 0.879598 
555 -0.813301 0.368223 0.88042 
556 -1.5699 0.32025 0.880548 
557 0.32025 1.5699 0.880548 
558 1.30449 0.823667 0.88109 
559 -0.823667 1.30449 0.88109 
560 2.43485 -3.96554 0.885368 
561 3.5912 2.99816 0.887379 
562 1.76349 1.31319 0.890212 
563 -0.871407 2.01715 0.891393 
564 0.363353 -3.45864 0.892921 
565 -4.74712 -0.355763 0.894226 
566 -3.60828 3.10515 0.894226 
567 3.10515 3.60828 0.894226 
568 4.63355 -1.0936 0.89463 
569 -0.394903 -0.823084 0.894692 
570 2.21646 -1.78534 0.894906 
571 4.06958 -2.47168 0.895112 
572 0.343856 -4.75893 0.895541 
573 -1.27412 0.837284 0.89606 
574 3.60826 -3.1088 0.896451 
575 -0.353094 4.11966 0.89652 
576 -4.11966 -0.353094 0.89652 
577 -3.16271 2.66336 0.896521 
578 2.66336 3.16271 0.896521 
579 3.1525 -2.66428 0.896712 
580 -2.66428 -3.1525 0.896712 
581 3.07573 -3.64593 0.896785 
582 2.8317 -0.30702 0.897008 
583 -0.30702 -2.8317 0.897008 
584 1.31153 -1.78088 0.897516 
585 -2.18667 0.331875 0.897516 
586 0.331875 2.18667 0.897516 
587 1.614 -3.08093 0.898238 
588 1.03727 -3.31982 0.898238 
589 3.31982 1.03727 0.898238 
590 3.08093 1.614 0.898238 
591 -1.03727 3.31982 0.898238 
592 -1.614 3.08093 0.898238 
593 -1.614 -3.08093 0.898238 
594 -3.08093 1.614 0.898238 
595 -3.31982 1.03727 0.898238 
596 -3.08093 -1.614 0.898238 
597 -3.31982 -1.03727 0.898238 
598 1.03727 3.31982 0.898238 
599 1.614 3.08093 0.898238 
600 2.67421 -2.23324 0.898354 
601 -0.311814 3.4701 0.898354 
602 -2.23324 -2.67421 0.898354 
603 -3.4701 -0.311814 0.898354 
604 -2.67421 2.23324 0.898355 
605 0.826077 0.39225 0.898845 
606 2.18736 2.71178 0.898942 
607 4.75491 0.3479 0.899017 
608 1.51341 -0.361929 0.899349 
609 3.4725 -0.3097 0.899601 
610 -0.3097 -3.4725 0.899601 
611 -1.32585 -0.824796 0.899645 
612 0.882981 -2.02251 0.899677 
613 -2.02251 -0.882981 0.899677 
614 2.02251 -0.882981 0.900324 
615 2.05449 0.805766 0.900324 
616 -0.882981 -2.02251 0.900324 
617 -2.02251 0.882981 0.900324 
618 0.882981 2.02251 0.900324 
619 -2.23644 2.67442 0.900399 
620 4.75491 -0.347901 0.900984 
621 -0.347901 -4.75491 0.900984 
622 2.71178 2.18736 0.901058 
623 -2.71177 -2.18736 0.901058 
624 2.23324 -2.67421 0.901646 
625 3.4701 0.311813 0.901646 
626 -3.4701 0.311813 0.901646 
627 0.311813 3.4701 0.901646 
628 3.31982 -1.03727 0.901762 
629 3.08093 -1.614 0.901762 
630 -1.03727 -3.31982 0.901762 
631 -0.331875 2.18667 0.902485 
632 -1.31153 -1.78088 0.902485 
633 -1.78088 1.31153 0.902485 
634 1.31153 1.78088 0.902485 
635 -3.0405 3.58288 0.902874 
636 2.66428 -3.1525 0.903288 
637 -4.11309 0.345219 0.903288 
638 -3.1525 -2.66428 0.903288 
639 0.345219 4.11309 0.903288 
640 3.16271 2.66336 0.90348 
641 -2.21646 -1.78534 0.905094 
642 -2.71792 3.15844 0.90545 
643 -1.82108 -4.33968 0.909685 
644 -4.66055 0.338816 0.910638 
645 0.338816 4.66055 0.910638 
646 -0.328315 -1.51741 0.915178 
647 -1.31794 1.816 0.917659 
648 -1.78452 -1.33483 0.918017 
649 0.371049 -0.787339 0.918326 
650 -1.54858 -0.350764 0.922888 
651 -0.407543 0.833755 0.924821 
652 1.29714 -0.869447 0.93136 
653 -0.305353 1.52765 0.93644 
654 0.829696 1.27466 0.947831 
655 0.829641 -1.32867 0.953272 
656 3.60624 3.60624 1.2 
657 4.12599 2.9977 1.2 
658 3.1875 0 1.2 
659 0.901561 0.901561 1.2 
660 2.2539 2.2539 1.2 
661 3.61024 2.62299 1.2 
662 4.24409 1.37899 1.2 
663 2.64408 1.76695 1.2 
664 2.93579 1.21604 1.2 
665 3.11907 0.620224 1.2 
666 1.84225 0.493724 1.2 
667 0.6375 0 1.2 
668 4.54413 -2.31535 1.2 
669 1.35234 -1.35234 1.2 
670 0.901561 -0.901561 1.2 
671 4.40756 -0.698089 1.2 
672 3.97612 -2.02593 1.2 
673 3.52295 -1.45925 1.2 
674 3.17289 -2.12034 1.2 
675 3.11907 -0.620224 1.2 
676 2.64408 -1.76695 1.2 
677 2.45633 -0.658298 1.2 
678 2.20238 -1.2714 1.2 
679 1.65178 -0.953551 1.2 
680 0 2.55 1.2 
681 0 3.1875 1.2 
682 -2.9977 4.12599 1.2 
683 -1.80312 1.80312 1.2 
684 -2.2539 2.2539 1.2 
685 -2.62299 3.61024 1.2 
686 -2.02593 3.97612 1.2 
687 -1.37899 4.24409 1.2 
688 -0.698089 4.40756 1.2 
689 -2.12034 3.17289 1.2 
690 -1.76695 2.64408 1.2 
691 -1.21604 2.93579 1.2 
692 -0.620224 3.11907 1.2 
693 -1.2714 2.20238 1.2 
694 -0.658298 2.45633 1.2 
695 -0.953551 1.65178 1.2 
696 -0.493724 1.84225 1.2 
697 -0.486417 1.17432 1.2 
698 3.60624 -3.60624 1.2 
699 5.03721 -0.797816 1.2 
700 4.85039 -1.57599 1.2 
701 4.12599 -2.99771 1.2 
702 2.70468 -2.70468 1.2 
703 3.15546 -3.15546 1.2 
704 3.825 0 1.2 
705 3.61024 -2.62299 1.2 
706 4.24409 -1.37899 1.2 
707 3.74288 -0.744269 1.2 
708 2.93579 -1.21604 1.2 
709 1.84225 -0.493724 1.2 
710 1.17432 -0.486417 1.2 
711 -2.99771 -4.12599 1.2 
712 -3.60624 -3.60624 1.2 
713 -2.70468 -2.70468 1.2 
714 -1.35234 -1.35234 1.2 
715 0 -2.55 1.2 
716 0 -3.825 1.2 
717 -0.698089 -4.40756 1.2 
718 -1.37899 -4.24409 1.2 
719 -2.02593 -3.97612 1.2 
720 -2.62299 -3.61024 1.2 
721 -0.744269 -3.74288 1.2 
722 -1.45925 -3.52295 1.2 
723 -2.12034 -3.17289 1.2 
724 -1.21604 -2.93579 1.2 
725 -0.493724 -1.84225 1.2 
726 -0.953551 -1.65178 1.2 
727 -0.486417 -1.17432 1.2 
728 2.9977 -4.12599 1.2 
729 2.31535 -4.54413 1.2 
730 0 -1.275 1.2 
731 2.62299 -3.61024 1.2 
732 0.698089 -4.40756 1.2 
733 0.744269 -3.74288 1.2 
734 1.76695 -2.64408 1.2 
735 1.21604 -2.93579 1.2 
736 0.953551 -1.65178 1.2 
737 0 -1.9125 1.2 
738 0.45078 -0.450781 1.2 
739 1.80312 -1.80312 1.2 
740 2.2539 -2.2539 1.2 
741 0.797816 -5.03721 1.2 
742 1.57599 -4.85039 1.2 
743 1.37899 -4.24409 1.2 
744 2.02593 -3.97612 1.2 
745 1.45925 -3.52295 1.2 
746 2.12034 -3.17289 1.2 
747 0.620224 -3.11907 1.2 
748 0.658298 -2.45633 1.2 
749 1.2714 -2.20238 1.2 
750 0.493724 -1.84225 1.2 
751 0.486417 -1.17432 1.2 
752 3.15546 3.15546 1.2 
753 1.80312 1.80312 1.2 
754 1.275 0 1.2 
755 1.9125 0 1.2 
756 2.55 0 1.2 
757 4.4625 0 1.2 
758 5.1 0 1.2 
759 5.03721 0.797816 1.2 
760 4.85039 1.57599 1.2 
761 4.54413 2.31535 1.2 
762 4.40756 0.698089 1.2 
763 3.97612 2.02593 1.2 
764 3.74288 0.744269 1.2 
765 3.52295 1.45925 1.2 
766 3.17289 2.12034 1.2 
767 2.45633 0.658298 1.2 
768 2.20238 1.2714 1.2 
769 1.65178 0.953551 1.2 
770 1.17432 0.486417 1.2 
771 -3.60624 3.60624 1.2 
772 -3.15546 3.15546 1.2 
773 0 5.1 1.2 
774 -0.797816 5.03721 1.2 
775 -1.57599 4.85039 1.2 
776 -2.31535 4.54413 1.2 
777 -0.744269 3.74288 1.2 
778 -1.45925 3.52295 1.2 
779 -2.55 0 1.2 
780 -4.4625 0 1.2 
781 -4.85039 1.57599 1.2 
782 -4.54413 2.31535 1.2 
783 -4.12599 2.99771 1.2 
784 -4.40756 0.698089 1.2 
785 -3.97612 2.02593 1.2 
786 -3.61024 2.62299 1.2 
787 -3.52295 1.45925 1.2 
788 -3.17289 2.12034 1.2 
789 -3.11907 0.620224 1.2 
790 -2.93579 1.21604 1.2 
791 -1.84225 0.493724 1.2 
792 -1.65178 0.953551 1.2 
793 -1.17432 0.486417 1.2 
794 -5.1 0 1.2 
795 -0.450781 -0.45078 1.2 
796 -2.31535 -4.54413 1.2 
797 -1.57599 -4.85039 1.2 
798 -0.797816 -5.03721 1.2 
799 0 -5.1 1.2 
800 0 -4.4625 1.2 
801 0 -3.1875 1.2 
802 0 -0.6375 1.2 
803 -1.76695 -2.64408 1.2 
804 -0.620224 -3.11907 1.2 
805 -1.2714 -2.20238 1.2 
806 -0.658298 -2.45633 1.2 
807 0 0 1.2 
808 -1.9125 0 1.2 
809 -3.1875 0 1.2 
810 -2.70468 2.70468 1.2 
