120 3.73245 1.29214 0 
121 3.85468 0.609737 0 
122 2.41024 1.28133 0 
123 3.68663 2.96762 0 
124 4.71601 0.531349 0 
125 3.92272 0.961622 0 
126 3.54302 2.6246 0 
127 3.77991 0.27461 0 
128 1.3389 0.313935 0 
129 0.605754 0.260636 0 
130 2.55 0 0 
131 2.05 0 0 
132 1.55 0 0 
133 1.64903 -0.433884 0 
134 1.92651 -0.781832 0 
135 2.32748 -0.974928 0 
136 2.73988 -0.493892 0 
137 2.11325 -0.3835 0 
138 3.19284 -0.341915 0 
139 3.55 0 0 
140 3.05 0 0 
141 2.77252 0.974928 0 
142 2.32748 0.974928 0 
143 1.92651 0.781832 0 
144 1.64903 0.433884 0 
145 2.63591 0.477471 0 
146 2.09831 0.381068 0 
147 3.01643 0.533496 0 
148 0 1.55 0 
149 0 0.775 0 
150 0 0 0 
151 3.60624 3.60624 0 
152 0 5.1 0 
153 0 4.325 0 
154 0.781832 1.92651 0 
155 0.974928 2.32748 0 
156 0.433884 3.45097 0 
157 0.400141 5.08428 0 
158 0.797816 5.03721 0 
159 1.19057 4.95909 0 
160 1.57599 4.85039 0 
161 1.95169 4.71179 0 
162 2.31535 4.54413 0 
163 2.66474 4.34847 0 
164 2.9977 4.12599 0 
165 3.31218 3.87807 0 
166 0.330198 4.10396 0 
167 0.90129 3.53506 0 
168 1.30945 3.12988 0 
169 2.66447 3.92917 0 
170 1.98797 4.26827 0 
171 2.30194 2.87289 0 
172 0.325903 4.43212 0 
173 0.767098 4.30436 0 
174 2.62892 3.14035 0 
175 2.22741 3.3848 0 
176 2.90737 3.33523 0 
177 1.30127 2.58965 0 
178 2.34476 4.11465 0 
179 1.6065 4.4209 0 
180 1.65636 3.9811 0 
181 1.21552 4.56643 0 
182 0.900627 4.71637 0 
183 2.0552 3.83685 0 
184 1.73513 3.51115 0 
185 2.38355 3.76097 0 
186 1.25253 4.14707 0 
187 1.30338 3.70197 0 
188 0.401614 0.964641 0 
189 1.9864 2.57132 0 
190 1.6303 2.29227 0 
191 1.29971 1.96244 0 
192 1.10406 1.59229 0 
193 0.734136 1.36784 0 
194 1.86247 3.03215 0 
195 0.612537 3.84662 0 
196 2.9692 3.68558 0 
197 0.531971 4.71452 0 
198 0.313926 1.3388 0 
199 0.967287 3.90712 0 
200 2.62953 3.53934 0 
201 0.275355 3.77784 0 
202 1.30144 2.29293 0 
203 0.260635 0.60574 0 
204 1.61764 2.72301 0 
205 0 0.3875 0 
206 0 1.1625 0 
207 -3.60624 3.60624 0 
208 -3.30572 3.30572 0 
209 -3.0052 3.0052 0 
210 -2.70468 2.70468 0 
211 -2.40416 2.40416 0 
212 -2.10364 2.10364 0 
213 -1.80312 1.80312 0 
214 -1.20208 1.20208 0 
215 -0.901561 0.901561 0 
216 -0.30052 0.30052 0 
217 0 3.55 0 
218 0 3.9375 0 
219 0 4.7125 0 
220 -0.974928 2.77252 0 
221 -0.974928 2.32748 0 
222 -3.31218 3.87807 0 
223 -2.9977 4.12599 0 
224 -2.66474 4.34847 0 
225 -2.31535 4.54413 0 
226 -1.95169 4.71179 0 
227 -1.57599 4.85039 0 
228 -1.19057 4.95909 0 
229 -0.797816 5.03721 0 
230 -0.400141 5.08428 0 
231 -0.329145 4.10675 0 
232 -0.893797 3.55881 0 
233 -1.28366 3.22021 0 
234 -2.66191 3.9313 0 
235 -1.98439 4.27391 0 
236 -2.28943 2.87786 0 
237 -1.96332 2.56885 0 
238 -2.62364 3.14353 0 
239 -2.21495 3.39545 0 
240 -2.90508 3.33663 0 
241 -1.65828 2.2624 0 
242 -1.30088 1.97527 0 
243 -1.10431 1.59493 0 
244 -0.734173 1.36824 0 
245 -0.32515 4.43398 0 
246 -0.764834 4.3101 0 
247 -0.401621 0.964713 0 
248 -1.82762 3.05233 0 
249 -1.71861 3.54021 0 
250 -1.498 2.71415 0 
251 -2.34147 4.11845 0 
252 -1.60354 4.42677 0 
253 -1.21371 4.57051 0 
254 -1.24738 4.15941 0 
255 -0.899729 4.71848 0 
256 -1.6486 3.99628 0 
257 -2.04709 3.84798 0 
258 -2.37744 3.76677 0 
259 -1.29214 3.73245 0 
260 -0.609737 3.85468 0 
261 -1.28133 2.41024 0 
262 -2.96762 3.68663 0 
263 -0.531349 4.71601 0 
264 -0.961622 3.92272 0 
265 -2.6246 3.54302 0 
266 -0.313935 1.3389 0 
267 -0.27461 3.77991 0 
268 -0.260636 0.605754 0 
269 0 2.55 0 
270 0.433884 1.64903 0 
271 0.974928 2.77252 0 
272 0.781832 3.17349 0 
273 0.477471 2.63591 0 
274 0.381068 2.09831 0 
275 0.533496 3.01643 0 
276 0 2.05 0 
277 0 3.05 0 
278 -0.433884 3.45097 0 
279 -0.781832 3.17349 0 
280 -0.781832 1.92651 0 
281 -0.433884 1.64903 0 
282 -0.446559 2.90748 0 
283 -0.488633 2.4479 0 
284 -0.535871 2.08019 0 
285 -1.55 0 0 
286 -0.601041 0.601041 0 
287 -1.5026 1.5026 0 
288 -4.7125 0 0 
289 -4.325 0 0 
290 -1.92651 0.781832 0 
291 -3.17349 0.781832 0 
292 -3.45097 0.433884 0 
293 -5.08428 0.400141 0 
294 -5.03721 0.797816 0 
295 -4.95909 1.19057 0 
296 -4.85039 1.57599 0 
297 -4.71179 1.95169 0 
298 -4.54413 2.31535 0 
299 -4.34847 2.66474 0 
300 -4.12599 2.9977 0 
301 -3.87807 3.31218 0 
302 -4.10396 0.330198 0 
303 -3.53506 0.90129 0 
304 -3.12988 1.30945 0 
305 -3.92917 2.66447 0 
306 -4.26827 1.98797 0 
307 -2.87289 2.30194 0 
308 -3.14035 2.62892 0 
309 -3.3848 2.22741 0 
310 -3.33523 2.90737 0 
311 -4.43212 0.325903 0 
312 -4.30436 0.767098 0 
313 -2.58965 1.30127 0 
314 -4.11465 2.34476 0 
315 -4.4209 1.6065 0 
316 -3.9811 1.65636 0 
317 -4.56643 1.21552 0 
318 -4.71637 0.900627 0 
319 -3.83685 2.0552 0 
320 -3.51115 1.73513 0 
321 -4.14707 1.25253 0 
322 -3.76097 2.38355 0 
323 -3.70197 1.30338 0 
324 -0.964641 0.401614 0 
325 -2.57132 1.9864 0 
326 -2.29227 1.6303 0 
327 -1.96244 1.29971 0 
328 -1.59229 1.10406 0 
329 -1.36784 0.734136 0 
330 -3.03215 1.86247 0 
331 -3.84662 0.612537 0 
332 -3.68558 2.9692 0 
333 -4.71452 0.531971 0 
334 -1.3388 0.313926 0 
335 -3.90712 0.967287 0 
336 -3.53934 2.62953 0 
337 -3.77784 0.275355 0 
338 -2.29293 1.30144 0 
339 -0.60574 0.260635 0 
340 -2.72301 1.61764 0 
341 -0.3875 0 0 
342 -0.775 0 0 
343 -1.1625 0 0 
344 -3.0052 -3.0052 0 
345 -1.5026 -1.5026 0 
346 -1.20208 -1.20208 0 
347 -3.55 0 0 
348 -3.9375 0 0 
349 -5.1 0 0 
350 -3.45097 -0.433884 0 
351 -1.92651 -0.781832 0 
352 -1.64903 -0.433884 0 
353 -3.87807 -3.31218 0 
354 -4.12599 -2.9977 0 
355 -4.34847 -2.66474 0 
356 -4.54413 -2.31535 0 
357 -4.71179 -1.95169 0 
358 -4.85039 -1.57599 0 
359 -4.95909 -1.19057 0 
360 -5.03721 -0.797816 0 
361 -5.08428 -0.400141 0 
362 -4.10675 -0.329145 0 
363 -3.55881 -0.893797 0 
364 -3.22021 -1.28366 0 
365 -3.9313 -2.66191 0 
366 -4.27391 -1.98439 0 
367 -2.87786 -2.28943 0 
368 -4.43398 -0.32515 0 
369 -4.3101 -0.764834 0 
370 -2.56885 -1.96332 0 
371 -3.14353 -2.62364 0 
372 -3.39545 -2.21495 0 
373 -3.33663 -2.90508 0 
374 -2.2624 -1.65828 0 
375 -1.97527 -1.30088 0 
376 -1.59493 -1.10431 0 
377 -1.36824 -0.734173 0 
378 -0.964713 -0.401621 0 
379 -3.05233 -1.82762 0 
380 -3.54021 -1.71861 0 
381 -2.71415 -1.498 0 
382 -4.42677 -1.60354 0 
383 -4.57051 -1.21371 0 
384 -4.15941 -1.24738 0 
385 -4.71848 -0.899729 0 
386 -4.11845 -2.34147 0 
387 -3.99628 -1.6486 0 
388 -3.84798 -2.04709 0 
389 -3.76677 -2.37744 0 
390 -3.73245 -1.29214 0 
391 -3.85468 -0.609737 0 
392 -2.41024 -1.28133 0 
393 -3.68663 -2.96762 0 
394 -4.71601 -0.531349 0 
395 -3.92272 -0.961622 0 
396 -3.54302 -2.6246 0 
397 -1.3389 -0.313935 0 
398 -3.77991 -0.27461 0 
399 -0.605754 -0.260636 0 
400 -3.05 0 0 
401 -1.64903 0.433884 0 
402 -2.32748 0.974928 0 
403 -2.77252 0.974928 0 
404 -2.73988 0.493892 0 
405 -2.11325 0.3835 0 
406 -3.19284 0.341915 0 
407 -2.05 0 0 
408 -2.55 0 0 
409 -3.17349 -0.781832 0 
410 -2.77252 -0.974928 0 
411 -2.32748 -0.974928 0 
412 -2.73988 -0.493892 0 
413 -3.19284 -0.341915 0 
414 -2.11325 -0.3835 0 
415 -3.60624 -3.60624 0 
416 -0.30052 -0.30052 0 
417 -0.601041 -0.601041 0 
418 -0.901561 -0.901561 0 
419 -1.80312 -1.80312 0 
420 -2.10364 -2.10364 0 
421 -2.40416 -2.40416 0 
422 -2.70468 -2.70468 0 
423 -3.30572 -3.30572 0 
424 0 -4.7125 0 
425 -0.433884 -1.64903 0 
426 -0.781832 -1.92651 0 
427 -0.781832 -3.17349 0 
428 -0.433884 -3.45097 0 
429 -0.400141 -5.08428 0 
430 -0.797816 -5.03721 0 
431 -1.19057 -4.95909 0 
432 -1.57599 -4.85039 0 
433 -1.95169 -4.71179 0 
434 -2.31535 -4.54413 0 
435 -2.66474 -4.34847 0 
436 -2.9977 -4.12599 0 
437 -3.31218 -3.87807 0 
438 -0.330522 -4.10315 0 
439 -0.901113 -3.53044 0 
440 -1.30638 -3.12015 0 
441 -2.70933 -3.98197 0 
442 -2.00149 -4.25245 0 
443 -2.28614 -2.85837 0 
444 -2.59981 -3.14655 0 
445 -2.18128 -3.31994 0 
446 -0.326234 -4.43146 0 
447 -0.767987 -4.30194 0 
448 -2.88184 -3.36029 0 
449 -1.29934 -2.58584 0 
450 -1.61068 -4.41354 0 
451 -1.66387 -3.96183 0 
452 -1.21691 -4.56353 0 
453 -0.901169 -4.71532 0 
454 -1.25514 -4.13924 0 
455 -1.30397 -3.68986 0 
456 -2.54222 -3.62945 0 
457 -0.401612 -0.964638 0 
458 -1.98029 -2.56339 0 
459 -1.62817 -2.28907 0 
460 -1.29924 -1.96174 0 
461 -1.10397 -1.59216 0 
462 -0.734123 -1.36782 0 
463 -1.84902 -3.0101 0 
464 -2.38573 -4.09136 0 
465 -2.08361 -3.79008 0 
466 -1.73079 -3.48253 0 
467 -0.612921 -3.84455 0 
468 -2.9579 -3.71372 0 
469 -0.532286 -4.71392 0 
470 -0.313924 -1.3388 0 
471 -0.968184 -3.90169 0 
472 -0.275516 -3.77735 0 
473 -1.30032 -2.2911 0 
474 -0.260635 -0.60574 0 
475 -1.61231 -2.71396 0 
476 0 -0.3875 0 
477 0 -0.775 0 
478 0 -1.1625 0 
479 0 -3.55 0 
480 0 -3.9375 0 
481 0 -4.325 0 
482 0 -5.1 0 
483 0.433884 -3.45097 0 
484 0.974928 -2.77252 0 
485 0.781832 -1.92651 0 
486 0.433884 -1.64903 0 
487 3.31218 -3.87807 0 
488 2.9977 -4.12599 0 
489 2.66474 -4.34847 0 
490 2.31535 -4.54413 0 
491 1.95169 -4.71179 0 
492 1.57599 -4.85039 0 
493 1.19057 -4.95909 0 
494 0.797816 -5.03721 0 
495 0.400141 -5.08428 0 
496 0.329145 -4.10675 0 
497 0.893797 -3.55881 0 
498 1.28366 -3.22021 0 
499 2.66191 -3.9313 0 
500 1.98439 -4.27391 0 
501 2.28943 -2.87786 0 
502 1.96332 -2.56885 0 
503 1.65828 -2.2624 0 
504 2.62364 -3.14353 0 
505 2.21495 -3.39545 0 
506 1.30088 -1.97527 0 
507 1.10431 -1.59493 0 
508 0.734173 -1.36824 0 
509 2.90508 -3.33663 0 
510 0.32515 -4.43398 0 
511 0.764834 -4.3101 0 
512 0.401621 -0.964713 0 
513 1.82762 -3.05233 0 
514 1.71861 -3.54021 0 
515 1.498 -2.71415 0 
516 2.34147 -4.11845 0 
517 1.60354 -4.42677 0 
518 1.21371 -4.57051 0 
519 1.24738 -4.15941 0 
520 0.899729 -4.71848 0 
521 1.6486 -3.99628 0 
522 2.04709 -3.84798 0 
523 2.37744 -3.76677 0 
524 1.29214 -3.73245 0 
525 0.609737 -3.85468 0 
526 1.28133 -2.41024 0 
527 2.96762 -3.68663 0 
528 0.531349 -4.71601 0 
529 0.961622 -3.92272 0 
530 2.6246 -3.54302 0 
531 0.27461 -3.77991 0 
532 0.313935 -1.3389 0 
533 0.260636 -0.605754 0 
534 0 -2.55 0 
535 -0.974928 -2.32748 0 
536 -0.974928 -2.77252 0 
537 -0.493892 -2.73988 0 
538 -0.3835 -2.11325 0 
539 -0.341915 -3.19284 0 
540 0 -1.55 0 
541 0 -2.05 0 
542 0 -3.05 0 
543 0.781832 -3.17349 0 
544 0.974928 -2.32748 0 
545 0.493892 -2.73988 0 
546 0.341915 -3.19284 0 
547 0.3835 -2.11325 0 
548 -0.988675 4.2472 0.224105 
549 1.06442 -4.15998 0.230492 
550 -4.76134 -0.80535 0.24019 
551 4.26262 1.46135 0.251015 
552 -0.568408 -4.32261 0.253812 
553 -0.724487 4.72249 0.256423 
554 0.763549 -4.75673 0.259701 
555 -2.13626 1.5977 0.261014 
556 4.18372 0.425091 0.26251 
557 4.22279 0.894553 0.262549 
558 -4.27304 -1.05046 0.264519 
559 1.39606 -0.978016 0.266738 
560 -0.642388 -4.7692 0.268744 
561 -0.358501 -1.23078 0.270604 
562 -1.6978 4.39057 0.271573 
563 -1.00662 -4.14093 0.272049 
564 -0.298329 4.0722 0.272123 
565 0.550857 3.97445 0.272697 
566 4.11886 -0.291839 0.276392 
567 -4.00887 -1.3543 0.278488 
568 0.72631 -3.9907 0.278769 
569 0.649938 -3.64802 0.279121 
570 4.06836 -2.30561 0.280876 
571 1.35405 -2.58071 0.281052 
572 1.0787 4.15448 0.281553 
573 2.85742 3.47402 0.28177 
574 0.291009 0.707785 0.282089 
575 -2.88661 3.47748 0.282134 
576 3.45634 2.8092 0.282471 
577 -2.02381 3.74828 0.283605 
578 2.63663 -3.99645 0.285348 
579 1.2688 0.331878 0.285487 
580 -1.99137 0.37408 0.287274 
581 -4.47471 0.433854 0.287646 
582 -3.19477 2.62567 0.287739 
583 -3.12494 0.288544 0.290031 
584 -2.54521 1.33678 0.290343 
585 3.93528 -0.630724 0.290416 
586 0.728871 -0.306503 0.290427 
587 -2.70707 -3.15517 0.29094 
588 1.24412 2.53818 0.291615 
589 1.97955 3.59973 0.292035 
590 -3.77689 2.8096 0.293224 
591 -0.335324 -1.95498 0.293402 
592 -0.995821 -0.489784 0.293598 
593 -0.607044 -2.73294 0.294341 
594 -0.501842 0.231668 0.294416 
595 -3.59833 -0.941525 0.295439 
596 -3.20104 -1.17387 0.29726 
597 1.79607 -3.87101 0.297262 
598 -0.362281 -4.12189 0.297557 
599 -2.51956 3.79813 0.299826 
600 -1.40098 -4.46861 0.302112 
601 -0.623347 2.66814 0.302404 
602 1.98344 -0.281676 0.303231 
603 1.63002 -4.36633 0.303248 
604 -3.67797 -3.03706 0.30375 
605 -0.391956 -2.43082 0.303844 
606 -3.53341 0.938159 0.304089 
607 -0.57225 3.68013 0.304478 
608 2.76148 3.16508 0.304751 
609 -4.61562 0.826757 0.304982 
610 1.00001 1.41384 0.305937 
611 0.6512 2.94432 0.305993 
612 -3.76926 -0.248496 0.30609 
613 1.17722 1.9713 0.306197 
614 -2.8479 1.72165 0.306974 
615 -0.318177 -3.79689 0.307098 
616 1.7601 2.84675 0.308006 
617 -3.89344 1.86225 0.308338 
618 -1.16614 3.19418 0.308595 
619 -3.03509 3.68969 0.308796 
620 0.314802 -3.08129 0.308877 
621 1.68394 3.8541 0.309023 
622 -1.57196 -2.21659 0.309037 
623 4.28706 -1.04926 0.310738 
624 -0.695439 -3.97403 0.310758 
625 -1.04633 1.41926 0.310896 
626 -1.50291 -1.03076 0.311266 
627 -1.35142 2.64959 0.311956 
628 -0.306442 0.937118 0.312346 
629 -1.48225 0.68205 0.312364 
630 2.53384 3.77822 0.313127 
631 3.71301 0.754653 0.313729 
632 -3.68665 -0.575269 0.313742 
633 2.6655 -1.29845 0.314987 
634 3.4065 -1.14376 0.31546 
635 -1.14376 -3.4065 0.315461 
636 -2.08792 4.16728 0.315475 
637 0.940562 4.56251 0.316473 
638 -1.43458 4.02603 0.316674 
639 -0.335945 -0.725535 0.31761 
640 1.04818 -1.41513 0.319478 
641 1.90718 2.44835 0.31971 
642 1.46594 3.42984 0.31997 
643 1.17789 -3.16426 0.320449 
644 -0.985247 -3.71165 0.320665 
645 0.403194 -1.23748 0.320816 
646 0.310605 2.41546 0.321157 
647 -1.29938 -2.54662 0.321258 
648 -0.230962 0.54381 0.321492 
649 -0.910126 0.386993 0.321702 
650 3.17895 -2.66445 0.321774 
651 -1.4018 3.37509 0.322835 
652 3.83282 -1.10022 0.323124 
653 -3.9816 0.705048 0.32398 
654 0.921001 -3.61604 0.324072 
655 -0.766941 -1.4753 0.324934 
656 -4.16673 1.05556 0.325035 
657 1.1772 -0.385431 0.325575 
658 -2.8021 3.18896 0.325972 
659 -0.254438 -3.02687 0.327747 
660 -2.40982 -1.3395 0.327808 
661 4.46184 -1.47067 0.32836 
662 3.29334 1.98062 0.328479 
663 1.98062 -3.29334 0.328479 
664 -0.969266 -0.226561 0.328483 
665 -3.18831 -2.80102 0.328626 
666 3.05233 -0.258053 0.328916 
667 3.65063 2.9401 0.329467 
668 2.64569 -0.595503 0.329847 
669 -3.06596 -3.71986 0.330077 
670 -2.9162 -3.48877 0.331562 
671 -1.34551 -0.375029 0.331938 
672 3.45924 -2.49498 0.33212 
673 -0.608449 1.02195 0.332164 
674 0.37013 -4.19932 0.332846 
675 -0.989704 0.637613 0.33322 
676 3.89857 1.85461 0.333659 
677 -2.64414 -3.9576 0.334171 
678 -0.333105 3.10458 0.334623 
679 0.567808 -0.963646 0.334937 
680 2.82752 3.80775 0.335432 
681 -3.75145 -2.58474 0.336722 
682 2.85449 -1.73405 0.337175 
683 3.81582 -0.315258 0.33775 
684 3.8482 1.22545 0.337838 
685 -4.21531 -0.460194 0.338877 
686 4.77055 0.447128 0.339731 
687 0.312991 -3.81106 0.339861 
688 -3.41019 -1.96659 0.339974 
689 1.83914 1.4382 0.340174 
690 -0.668229 2.16443 0.340399 
691 4.14869 2.16124 0.341385 
692 2.7797 2.11446 0.342105 
693 -1.68752 1.27887 0.343535 
694 4.01265 2.65246 0.343701 
695 2.73348 -3.19663 0.343893 
696 -2.84264 -1.40772 0.34438 
697 -1.09548 -1.94239 0.345425 
698 -4.43559 -1.64224 0.345934 
699 -3.92294 0.310682 0.346098 
700 -3.88498 -1.90185 0.346537 
701 2.88709 -3.45984 0.346577 
702 -2.28559 -3.98988 0.347598 
703 -1.80915 2.3972 0.349018 
704 0.618191 4.81022 0.349346 
705 -3.60584 2.23259 0.349781 
706 4.5017 0.462216 0.350048 
707 -3.47246 -2.83294 0.350598 
708 -0.527058 -3.10529 0.350789 
709 2.88924 0.683852 0.351691 
710 -1.22924 2.27799 0.351943 
711 0.611174 0.237205 0.352337 
712 4.70483 -0.702072 0.352573 
713 4.31891 -0.4426 0.354187 
714 1.44986 0.983155 0.354204 
715 -1.93853 3.3479 0.354516 
716 2.30919 -0.33273 0.355393 
717 1.94457 1.18461 0.355459 
718 2.86626 0.37501 0.355484 
719 -1.44479 -3.84754 0.355529 
720 0.335188 1.99419 0.356051 
721 2.57327 -3.70307 0.356438 
722 1.59392 0.801844 0.357124 
723 -3.35962 -1.54367 0.357565 
724 1.54367 -3.35962 0.357565 
725 3.01087 -3.70871 0.357584 
726 3.40973 -1.50723 0.358085 
727 -1.50723 -3.40973 0.358085 
728 1.27587 -2.2364 0.358793 
729 3.75108 2.58109 0.361075 
730 3.46662 1.04945 0.361434 
731 -0.787092 -3.58081 0.361489 
732 1.62467 -2.98573 0.361784 
733 1.51586 2.11824 0.36185 
734 -1.61434 2.97176 0.362049 
735 3.73551 -1.87023 0.362298 
736 -1.87023 -3.73551 0.362298 
737 -4.51426 -0.670203 0.364434 
738 -0.307929 4.67091 0.366252 
739 0.340855 3.76482 0.368329 
740 2.31144 0.493357 0.368857 
741 2.43957 4.09839 0.369834 
742 0.288353 1.30514 0.371172 
743 2.40379 1.78924 0.371504 
744 -3.42956 1.50449 0.371518 
745 0.824833 3.60974 0.371536 
746 1.80354 -2.38862 0.372388 
747 -2.75935 -2.06144 0.372643 
748 2.13534 -4.2097 0.373362 
749 0.357051 -0.890023 0.373455 
750 -4.72593 0.424151 0.373658 
751 -4.09089 -2.49982 0.374269 
752 -0.921702 3.63512 0.374574 
753 0.295581 4.08719 0.375292 
754 -2.4408 4.09796 0.376329 
755 0.482203 4.36739 0.376647 
756 -2.42056 -1.8028 0.379022 
757 1.35601 1.8014 0.379602 
758 -0.557526 -1.03438 0.379983 
759 -1.57173 -0.783389 0.380154 
760 -1.95751 1.21212 0.380368 
761 3.42336 -2.91287 0.380555 
762 -0.2982 3.76133 0.382588 
763 2.94307 -2.44404 0.382954 
764 1.11362 -1.95949 0.384254 
765 3.63941 -0.840285 0.384582 
766 4.47639 1.82936 0.38464 
767 2.92748 1.45757 0.385274 
768 0.452111 1.06422 0.385715 
769 2.2938 0.214802 0.38785 
770 -0.936372 -4.57225 0.388321 
771 2.09965 2.72898 0.388495 
772 -2.93309 0.506207 0.38941 
773 1.39376 -1.76551 0.389467 
774 3.04015 2.66791 0.389619 
775 3.87214 -2.68725 0.389646 
776 2.26178 -0.605141 0.390489 
777 -0.746718 1.55051 0.391251 
778 4.72471 -0.391654 0.391261 
779 3.58178 -3.08693 0.391923 
780 -4.042 2.41721 0.394565 
781 0.987957 0.286235 0.394656 
782 -0.605303 -0.281007 0.395496 
783 4.55059 -0.939816 0.396977 
784 0.207439 -0.501045 0.397408 
785 0.988661 -0.592843 0.398264 
786 3.85327 0.395554 0.398391 
787 -2.3621 0.282062 0.401396 
788 3.13487 2.36428 0.4021 
789 -0.417129 1.19605 0.403149 
790 -1.84984 -2.42412 0.404571 
791 -2.94449 2.34237 0.405427 
792 -2.48252 -3.38005 0.405913 
793 -1.30474 0.362379 0.406517 
794 0.74686 1.47956 0.406795 
795 2.51311 -1.90135 0.407087 
796 1.26732 4.46904 0.407107 
797 -4.35525 1.66793 0.409123 
798 3.08051 -0.520112 0.409247 
799 -0.298544 2.7506 0.413479 
800 -2.42591 0.658308 0.414642 
801 2.13364 4.15277 0.415928 
802 -1.36583 1.82122 0.416125 
803 2.48521 1.42004 0.416597 
804 -4.15192 2.08326 0.418052 
805 -1.38776 -1.86435 0.418588 
806 0.60016 2.26576 0.418703 
807 -3.21181 1.93079 0.419892 
808 -1.2956 0.909573 0.420338 
809 -3.03349 -0.289855 0.420602 
810 4.73991 0.95675 0.421622 
811 2.25207 -1.62414 0.421671 
812 -2.49429 1.89252 0.422097 
813 -1.7984 -1.35498 0.422557 
814 -1.93098 -2.81967 0.422897 
815 0.763389 -1.5429 0.42327 
816 -1.99649 -1.10231 0.425211 
817 -4.72723 -0.384318 0.427005 
818 2.07328 -2.72314 0.429228 
819 0.734904 -4.37623 0.429729 
820 0.366384 4.7309 0.429808 
821 1.88623 -1.19099 0.429909 
822 -3.12047 1.28326 0.432037 
823 -0.581963 -2.30214 0.432089 
824 1.24513 3.05058 0.434787 
825 0.412519 -4.66599 0.436389 
826 3.11874 3.52221 0.437275 
827 -1.07214 2.00369 0.437531 
828 -2.05226 2.71487 0.438312 
829 1.04338 0.596223 0.43899 
830 -3.54988 3.00783 0.439731 
831 2.37209 -3.04933 0.439961 
832 2.69704 -2.09591 0.441153 
833 -1.28687 -3.01981 0.441599 
834 0.530067 -2.2444 0.442074 
