214 -0.787994 2.42519 0 
215 -0.398908 2.51861 0 
216 -1.13249 1.69489 0 
217 -0.780674 1.88471 0 
218 -0.397678 1.99926 0 
219 -0.764484 1.32411 0 
220 -0.395713 1.47686 0 
221 -0.390337 0.942357 0 
222 3.24562 -3.24562 0 
223 2.885 -2.885 0 
224 2.16375 -2.16375 0 
225 1.80312 -1.80312 0 
226 1.4425 -1.4425 0 
227 0.721249 -0.721249 0 
228 5.1 0 0 
229 4.59 0 0 
230 3.57 0 0 
231 2.04 0 0 
232 1.02 0 0 
233 3.87807 -3.31218 0 
234 4.12599 -2.9977 0 
235 4.34847 -2.66474 0 
236 4.54413 -2.31535 0 
237 4.71179 -1.95169 0 
238 4.85039 -1.57599 0 
239 4.95909 -1.19057 0 
240 5.03721 -0.797816 0 
241 5.08428 -0.400141 0 
242 3.51506 -2.94952 0 
243 3.75788 -2.63134 0 
244 3.97232 -2.29345 0 
245 4.15678 -1.93835 0 
246 4.30991 -1.56867 0 
247 4.43057 -1.18714 0 
248 4.51786 -0.796585 0 
249 4.57114 -0.399895 0 
250 3.15204 -2.58685 0 
251 3.38978 -2.26498 0 
252 3.59617 -1.92216 0 
253 3.76943 -1.56135 0 
254 3.90205 -1.18371 0 
255 3.99852 -0.795355 0 
256 4.05801 -0.399648 0 
257 2.78902 -2.22419 0 
258 3.02168 -1.89862 0 
259 3.21442 -1.54801 0 
260 3.36755 -1.17833 0 
261 3.47917 -0.794124 0 
262 3.54487 -0.399401 0 
263 2.42601 -1.86152 0 
264 2.64821 -1.52897 0 
265 2.82707 -1.17101 0 
266 2.95371 -0.791426 0 
267 3.03174 -0.399155 0 
268 2.06299 -1.49885 0 
269 2.27207 -1.15768 0 
270 2.42519 -0.787993 0 
271 2.51861 -0.398908 0 
272 1.69489 -1.13249 0 
273 1.88471 -0.780674 0 
274 1.99926 -0.397677 0 
275 1.32411 -0.764484 0 
276 1.47686 -0.395713 0 
277 0.942357 -0.390337 0 
278 3.60624 -3.60624 0 
279 2.52437 -2.52437 0 
280 1.08187 -1.08187 0 
281 0.360625 -0.360624 0 
282 6.58883e-07 -4.08 0 
283 4.94162e-07 -3.06 0 
284 4.11802e-07 -2.55 0 
285 1.64721e-07 -1.02 0 
286 3.31219 -3.87807 0 
287 2.99771 -4.12599 0 
288 2.66474 -4.34846 0 
289 2.31535 -4.54413 0 
290 1.95169 -4.71179 0 
291 1.57599 -4.85039 0 
292 1.19057 -4.95909 0 
293 0.797817 -5.03721 0 
294 0.400142 -5.08428 0 
295 2.94952 -3.51505 0 
296 2.63134 -3.75788 0 
297 2.29345 -3.97232 0 
298 1.93835 -4.15678 0 
299 1.56867 -4.30991 0 
300 1.18714 -4.43057 0 
301 0.796586 -4.51786 0 
302 0.399895 -4.57114 0 
303 2.58685 -3.15204 0 
304 2.26498 -3.38978 0 
305 1.92216 -3.59617 0 
306 1.56135 -3.76943 0 
307 1.18371 -3.90205 0 
308 0.795355 -3.99852 0 
309 0.399649 -4.05801 0 
310 2.22419 -2.78902 0 
311 1.89862 -3.02168 0 
312 1.54801 -3.21442 0 
313 1.17833 -3.36755 0 
314 0.794125 -3.47917 0 
315 0.399402 -3.54487 0 
316 1.86152 -2.42601 0 
317 1.52897 -2.64821 0 
318 1.17101 -2.82707 0 
319 0.791426 -2.95371 0 
320 0.399155 -3.03174 0 
321 1.49885 -2.06299 0 
322 1.15768 -2.27207 0 
323 0.787994 -2.42519 0 
324 0.398908 -2.51861 0 
325 1.13249 -1.69489 0 
326 0.780674 -1.88471 0 
327 0.397678 -1.99926 0 
328 0.764484 -1.32411 0 
329 0.395713 -1.47686 0 
330 0.390337 -0.942357 0 
331 -3.60624 -3.60624 0 
332 -3.24562 -3.24562 0 
333 -2.885 -2.885 0 
334 -1.80312 -1.80312 0 
335 -1.08187 -1.08187 0 
336 -4.08 0 0 
337 -2.55 0 0 
338 -2.04 0 0 
339 -1.02 0 0 
340 -3.87807 -3.31218 0 
341 -4.12599 -2.9977 0 
342 -4.34847 -2.66474 0 
343 -4.54413 -2.31535 0 
344 -4.71179 -1.95169 0 
345 -4.85039 -1.57599 0 
346 -4.95909 -1.19057 0 
347 -5.03721 -0.797816 0 
348 -5.08428 -0.400141 0 
349 -3.51506 -2.94952 0 
350 -3.75788 -2.63134 0 
351 -3.97232 -2.29345 0 
352 -4.15678 -1.93835 0 
353 -4.30991 -1.56867 0 
354 -4.43057 -1.18714 0 
355 -4.51786 -0.796585 0 
356 -4.57114 -0.399895 0 
357 -3.15204 -2.58685 0 
358 -3.38978 -2.26498 0 
359 -3.59617 -1.92216 0 
360 -3.76943 -1.56135 0 
361 -3.90205 -1.18371 0 
362 -3.99852 -0.795355 0 
363 -4.05801 -0.399648 0 
364 -2.78902 -2.22419 0 
365 -3.02168 -1.89862 0 
366 -3.21442 -1.54801 0 
367 -3.36755 -1.17833 0 
368 -3.47917 -0.794124 0 
369 -3.54487 -0.399401 0 
370 -2.42601 -1.86152 0 
371 -2.64821 -1.52897 0 
372 -2.82707 -1.17101 0 
373 -2.95371 -0.791426 0 
374 -3.03174 -0.399155 0 
375 -2.06299 -1.49885 0 
376 -2.27207 -1.15768 0 
377 -2.42519 -0.787993 0 
378 -2.51861 -0.398908 0 
379 -1.69489 -1.13249 0 
380 -1.88471 -0.780674 0 
381 -1.99926 -0.397677 0 
382 -1.32411 -0.764484 0 
383 -1.47686 -0.395713 0 
384 -0.942357 -0.390337 0 
385 -2.52437 -2.52437 0 
386 -2.16375 -2.16375 0 
387 -1.4425 -1.4425 0 
388 -0.721249 -0.721249 0 
389 -0.360625 -0.360624 0 
390 0 0 0 
391 -8.23604e-07 -5.1 0 
392 -7.41244e-07 -4.59 0 
393 -5.76523e-07 -3.57 0 
394 -3.29442e-07 -2.04 0 
395 -2.47081e-07 -1.53 0 
396 -8.23604e-08 -0.51 0 
397 -3.31219 -3.87807 0 
398 -2.99771 -4.12599 0 
399 -2.66474 -4.34846 0 
400 -2.31535 -4.54413 0 
401 -1.95169 -4.71179 0 
402 -1.57599 -4.85039 0 
403 -1.19057 -4.95909 0 
404 -0.797817 -5.03721 0 
405 -0.400142 -5.08428 0 
406 -2.94952 -3.51505 0 
407 -2.63134 -3.75788 0 
408 -2.29345 -3.97232 0 
409 -1.93835 -4.15678 0 
410 -1.56867 -4.30991 0 
411 -1.18714 -4.43057 0 
412 -0.796586 -4.51786 0 
413 -0.399895 -4.57114 0 
414 -2.58685 -3.15204 0 
415 -2.26498 -3.38978 0 
416 -1.92216 -3.59617 0 
417 -1.56135 -3.76943 0 
418 -1.18371 -3.90205 0 
419 -0.795355 -3.99852 0 
420 -0.399649 -4.05801 0 
421 -2.22419 -2.78902 0 
422 -1.89862 -3.02168 0 
423 -1.54801 -3.21442 0 
424 -1.17833 -3.36755 0 
425 -0.794125 -3.47917 0 
426 -0.399402 -3.54487 0 
427 -1.86152 -2.42601 0 
428 -1.52897 -2.64821 0 
429 -1.17101 -2.82707 0 
430 -0.791426 -2.95371 0 
431 -0.399155 -3.03174 0 
432 -1.49885 -2.06299 0 
433 -1.15768 -2.27207 0 
434 -0.787994 -2.42519 0 
435 -0.398908 -2.51861 0 
436 -1.13249 -1.69489 0 
437 -0.780674 -1.88471 0 
438 -0.397678 -1.99926 0 
439 -0.764484 -1.32411 0 
440 -0.395713 -1.47686 0 
441 -0.390337 -0.942357 0 
442 2.95156 2.45874 0.259251 
443 2.45874 2.95156 0.259251 
444 -2.95156 2.45874 0.259251 
445 -2.45874 2.95156 0.259251 
446 2.95156 -2.45874 0.259251 
447 2.45874 -2.95156 0.259251 
448 -2.95156 -2.45874 0.259251 
449 -2.45874 -2.95156 0.259251 
450 1.77816 1.44563 0.274636 
451 1.44563 1.77816 0.274636 
452 -1.77816 1.44563 0.274636 
453 -1.44563 1.77816 0.274636 
454 1.77816 -1.44563 0.274636 
455 1.44563 -1.77816 0.274636 
456 -1.77816 -1.44563 0.274636 
457 -1.44563 -1.77816 0.274636 
458 1.43461 1.04844 0.274693 
459 1.04844 1.43461 0.274693 
460 -1.43461 1.04844 0.274693 
461 -1.04844 1.43461 0.274693 
462 1.43461 -1.04844 0.274693 
463 1.04844 -1.43461 0.274693 
464 -1.43461 -1.04844 0.274693 
465 -1.04844 -1.43461 0.274693 
466 3.77928 0.306604 0.293243 
467 0.306605 3.77928 0.293243 
468 -3.77928 0.306604 0.293243 
469 -0.306605 3.77928 0.293243 
470 3.77928 -0.306604 0.293243 
471 0.306605 -3.77928 0.293243 
472 -3.77928 -0.306604 0.293243 
473 -0.306605 -3.77928 0.293243 
474 3.82392 2.82823 0.299572 
475 2.82823 3.82392 0.299572 
476 -3.82392 2.82823 0.299572 
477 -2.82823 3.82392 0.299572 
478 3.82392 -2.82823 0.299572 
479 2.82823 -3.82392 0.299572 
480 -3.82392 -2.82823 0.299572 
481 -2.82823 -3.82392 0.299572 
482 2.1151 1.76954 0.301053 
483 1.76954 2.1151 0.301053 
484 -2.1151 1.76954 0.301053 
485 -1.76954 2.1151 0.301053 
486 2.1151 -1.76954 0.301053 
487 1.76954 -2.1151 0.301053 
488 -2.1151 -1.76954 0.301053 
489 -1.76954 -2.1151 0.301053 
490 4.73858 0.747769 0.307117 
491 0.747769 4.73858 0.307117 
492 -4.73858 0.747769 0.307117 
493 -0.747769 4.73858 0.307117 
494 4.73858 -0.747769 0.307117 
495 0.747769 -4.73858 0.307117 
496 -4.73858 -0.747769 0.307117 
497 -0.747769 -4.73858 0.307117 
498 3.24075 2.15226 0.309221 
499 2.15226 3.24075 0.309221 
500 -3.24075 2.15226 0.309221 
501 -2.15226 3.24075 0.309221 
502 3.24075 -2.15226 0.309221 
503 2.15226 -3.24075 0.309221 
504 -3.24075 -2.15226 0.309221 
505 -2.15226 -3.24075 0.309221 
506 3.52312 1.63123 0.31336 
507 1.63123 3.52311 0.31336 
508 -3.52312 1.63123 0.31336 
509 -1.63123 3.52311 0.31336 
510 3.52312 -1.63123 0.31336 
511 1.63123 -3.52311 0.31336 
512 -3.52312 -1.63123 0.31336 
513 -1.63123 -3.52311 0.31336 
514 2.74526 0.354958 0.313453 
515 0.354958 2.74526 0.313453 
516 -2.74526 0.354958 0.313453 
517 -0.354958 2.74526 0.313453 
518 2.74526 -0.354958 0.313453 
519 0.354958 -2.74526 0.313453 
520 -2.74526 -0.354958 0.313453 
521 -0.354958 -2.74526 0.313453 
522 1.69282 0.248169 0.319124 
523 0.248169 1.69282 0.319124 
524 -1.69282 0.248169 0.319124 
525 -0.248169 1.69282 0.319124 
526 1.69282 -0.248169 0.319124 
527 0.248169 -1.69282 0.319124 
528 -1.69282 -0.248169 0.319124 
529 -0.248169 -1.69282 0.319124 
530 4.7678 0.342361 0.31997 
531 0.342361 4.7678 0.31997 
532 -4.7678 0.342361 0.31997 
533 -0.342361 4.7678 0.31997 
534 4.7678 -0.342361 0.31997 
535 0.342361 -4.7678 0.31997 
536 -4.7678 -0.342361 0.31997 
537 -0.342361 -4.7678 0.31997 
538 1.74282 0.562985 0.325969 
539 0.562985 1.74282 0.325969 
540 -1.74282 0.562985 0.325969 
541 -0.562985 1.74282 0.325969 
542 1.74282 -0.562985 0.325969 
543 0.562985 -1.74282 0.325969 
544 -1.74282 -0.562985 0.325969 
545 -0.562985 -1.74282 0.325969 
546 0.729849 0.240075 0.327143 
547 0.240075 0.729849 0.327143 
548 -0.729849 0.240075 0.327143 
549 -0.240075 0.729849 0.327143 
550 0.729849 -0.240075 0.327143 
551 0.240075 -0.729849 0.327143 
552 -0.729849 -0.240075 0.327143 
553 -0.240075 -0.729849 0.327143 
554 2.25209 0.368241 0.327429 
555 0.368241 2.25209 0.327429 
556 -2.25209 0.368241 0.327429 
557 -0.368241 2.25209 0.327429 
558 2.25209 -0.368241 0.327429 
559 0.368241 -2.25209 0.327429 
560 -2.25209 -0.368241 0.327429 
561 -0.368241 -2.25209 0.327429 
562 3.80021 0.752892 0.3294 
563 0.752892 3.8002 0.3294 
564 -3.80021 0.752892 0.3294 
565 -0.752892 3.8002 0.3294 
566 3.80021 -0.752892 0.3294 
567 0.752892 -3.8002 0.3294 
568 -3.80021 -0.752892 0.3294 
569 -0.752892 -3.8002 0.3294 
570 4.0761 1.68838 0.329765 
571 1.68838 4.0761 0.329765 
572 -4.0761 1.68838 0.329765 
573 -1.68838 4.0761 0.329765 
574 4.0761 -1.68838 0.329765 
575 1.68838 -4.0761 0.329765 
576 -4.0761 -1.68838 0.329765 
577 -1.68838 -4.0761 0.329765 
578 4.29864 0.284143 0.330343 
579 0.284144 4.29864 0.330343 
580 -4.29864 0.284143 0.330343 
581 -0.284144 4.29864 0.330343 
582 4.29864 -0.284143 0.330343 
583 0.284144 -4.29864 0.330343 
584 -4.29864 -0.284143 0.330343 
585 -0.284144 -4.29864 0.330343 
586 4.24236 1.30006 0.332248 
587 1.30006 4.24236 0.332248 
588 -4.24236 1.30006 0.332248 
589 -1.30006 4.24236 0.332248 
590 4.24236 -1.30006 0.332248 
591 1.30006 -4.24236 0.332248 
592 -4.24236 -1.30006 0.332248 
593 -1.30006 -4.24236 0.332248 
594 4.36265 1.88336 0.335073 
595 1.88336 4.36265 0.335073 
596 -4.36265 1.88336 0.335073 
597 -1.88336 4.36265 0.335073 
598 4.36265 -1.88336 0.335073 
599 1.88336 -4.36265 0.335073 
600 -4.36265 -1.88336 0.335073 
601 -1.88336 -4.36265 0.335073 
602 3.36113 2.86151 0.335538 
603 2.86151 3.36113 0.335538 
604 -3.36113 2.86151 0.335538 
605 -2.86151 3.36113 0.335538 
606 3.36113 -2.86151 0.335538 
607 2.86151 -3.36113 0.335538 
608 -3.36113 -2.86151 0.335538 
609 -2.86151 -3.36113 0.335538 
610 2.09957 1.00487 0.335776 
611 1.00487 2.09957 0.335776 
612 -2.09957 1.00487 0.335776 
613 -1.00487 2.09957 0.335776 
614 2.09957 -1.00487 0.335776 
615 1.00487 -2.09957 0.335776 
616 -2.09957 -1.00487 0.335776 
617 -1.00487 -2.09957 0.335776 
618 2.73706 1.98658 0.336172 
619 1.98658 2.73706 0.336172 
620 -2.73706 1.98658 0.336172 
621 -1.98658 2.73706 0.336172 
622 2.73706 -1.98658 0.336172 
623 1.98658 -2.73706 0.336172 
624 -2.73706 -1.98658 0.336172 
625 -1.98658 -2.73706 0.336172 
626 2.82509 0.81421 0.336916 
627 0.81421 2.82509 0.336916 
628 -2.82509 0.81421 0.336916 
629 -0.81421 2.82509 0.336916 
630 2.82509 -0.81421 0.336916 
631 0.81421 -2.82509 0.336916 
632 -2.82509 -0.81421 0.336916 
633 -0.81421 -2.82509 0.336916 
634 3.60146 3.12727 0.338889 
635 3.12727 3.60146 0.338889 
636 -3.60146 3.12727 0.338889 
637 -3.12727 3.60146 0.338889 
638 3.60146 -3.12727 0.338889 
639 3.12727 -3.60146 0.338889 
640 -3.60146 -3.12727 0.338889 
641 -3.12727 -3.60146 0.338889 
642 3.29113 0.357722 0.339915 
643 0.357723 3.29113 0.339915 
644 -3.29113 0.357722 0.339915 
645 -0.357723 3.29113 0.339915 
646 3.29113 -0.357722 0.339915 
647 0.357723 -3.29113 0.339915 
648 -3.29113 -0.357722 0.339915 
649 -0.357723 -3.29113 0.339915 
650 4.57154 1.32801 0.343184 
651 1.32801 4.57154 0.343184 
652 -4.57154 1.32801 0.343184 
653 -1.32801 4.57154 0.343184 
654 4.57154 -1.32801 0.343184 
655 1.32801 -4.57154 0.343184 
656 -4.57154 -1.32801 0.343184 
657 -1.32801 -4.57154 0.343184 
658 3.85962 2.07395 0.345758 
659 2.07395 3.85961 0.345758 
660 -3.85962 2.07395 0.345758 
661 -2.07395 3.85961 0.345758 
662 3.85962 -2.07395 0.345758 
663 2.07395 -3.85961 0.345758 
664 -3.85962 -2.07395 0.345758 
665 -2.07395 -3.85961 0.345758 
666 1.72334 0.994316 0.345955 
667 0.994316 1.72334 0.345955 
668 -1.72334 0.994316 0.345955 
669 -0.994316 1.72334 0.345955 
670 1.72334 -0.994316 0.345955 
671 0.994316 -1.72334 0.345955 
672 -1.72334 -0.994316 0.345955 
673 -0.994316 -1.72334 0.345955 
674 4.34404 0.773252 0.349658 
675 0.773253 4.34404 0.349658 
676 -4.34404 0.773252 0.349658 
677 -0.773253 4.34404 0.349658 
678 4.34404 -0.773252 0.349658 
679 0.773253 -4.34404 0.349658 
680 -4.34404 -0.773252 0.349658 
681 -0.773253 -4.34404 0.349658 
682 3.34229 0.903643 0.351604 
683 0.903643 3.34229 0.351604 
684 -3.34229 0.903643 0.351604 
685 -0.903643 3.34229 0.351604 
686 3.34229 -0.903643 0.351604 
687 0.903643 -3.34229 0.351604 
688 -3.34229 -0.903643 0.351604 
689 -0.903643 -3.34229 0.351604 
690 4.16872 2.28002 0.355262 
691 2.28002 4.16872 0.355262 
692 -4.16872 2.28002 0.355262 
693 -2.28002 4.16872 0.355262 
694 4.16872 -2.28002 0.355262 
695 2.28002 -4.16872 0.355262 
696 -4.16872 -2.28002 0.355262 
697 -2.28002 -4.16872 0.355262 
698 3.17782 1.20011 0.35965 
699 1.20011 3.17782 0.35965 
700 -3.17782 1.20011 0.35965 
701 -1.20011 3.17782 0.35965 
702 3.17782 -1.20011 0.35965 
703 1.20011 -3.17782 0.35965 
704 -3.17782 -1.20011 0.35965 
705 -1.20011 -3.17782 0.35965 
706 2.47553 0.967452 0.363177 
707 0.967453 2.47553 0.363177 
708 -2.47553 0.967452 0.363177 
709 -0.967453 2.47553 0.363177 
710 2.47553 -0.967452 0.363177 
711 0.967453 -2.47553 0.363177 
712 -2.47553 -0.967452 0.363177 
713 -0.967453 -2.47553 0.363177 
714 3.6093 2.5089 0.363911 
715 2.5089 3.6093 0.363911 
716 -3.6093 2.5089 0.363911 
717 -2.5089 3.6093 0.363911 
718 3.6093 -2.5089 0.363911 
719 2.5089 -3.6093 0.363911 
720 -3.6093 -2.5089 0.363911 
721 -2.5089 -3.6093 0.363911 
722 3.00277 1.73107 0.366377 
723 1.73107 3.00277 0.366377 
724 -3.00277 1.73107 0.366377 
725 -1.73107 3.00277 0.366377 
726 3.00277 -1.73107 0.366377 
727 1.73107 -3.00277 0.366377 
728 -3.00277 -1.73107 0.366377 
729 -1.73107 -3.00277 0.366377 
730 3.72792 1.27481 0.369354 
731 1.27481 3.72792 0.369354 
732 -3.72792 1.27481 0.369354 
733 -1.27481 3.72792 0.369354 
734 3.72792 -1.27481 0.369354 
735 1.27481 -3.72792 0.369354 
736 -3.72792 -1.27481 0.369354 
737 -1.27481 -3.72792 0.369354 
738 2.57254 1.36285 0.380985 
739 1.36286 2.57254 0.380985 
740 -2.57254 1.36285 0.380985 
741 -1.36286 2.57254 0.380985 
742 2.57254 -1.36285 0.380985 
743 1.36286 -2.57254 0.380985 
744 -2.57254 -1.36285 0.380985 
745 -1.36286 -2.57254 0.380985 
746 3.60624 3.60624 0.506667 
747 2.16375 2.16375 0.506667 
748 1.80312 1.80312 0.506667 
749 1.4425 1.4425 0.506667 
750 0.360625 0.360624 0.506667 
751 5.08435 0.399173 0.506667 
752 5.03733 0.797064 0.506667 
753 4.95921 1.19008 0.506667 
754 4.85047 1.57574 0.506667 
755 4.71179 1.95169 0.506667 
756 4.54402 2.31558 0.506667 
757 4.3482 2.66518 0.506667 
758 4.12554 2.99832 0.506667 
759 3.87744 3.31292 0.506667 
760 4.08 0 0.506667 
761 3.57 0 0.506667 
762 3.06 0 0.506667 
763 2.55 0 0.506667 
764 2.04 0 0.506667 
765 1.53 0 0.506667 
766 1.02 0 0.506667 
767 0.51 0 0.506667 
768 3.24562 3.24562 0.506667 
769 2.885 2.885 0.506667 
770 2.52437 2.52437 0.506667 
771 1.08187 1.08187 0.506667 
772 0.721249 0.721249 0.506667 
773 8.23604e-07 5.1 0.506667 
774 0.399174 5.08435 0.506667 
775 0.797065 5.03733 0.506667 
776 1.19008 4.9592 0.506667 
777 1.57575 4.85047 0.506667 
778 1.95169 4.71179 0.506667 
779 2.31558 4.54402 0.506667 
780 2.66518 4.3482 0.506667 
781 2.99832 4.12554 0.506667 
782 3.31292 3.87744 0.506667 
783 7.41244e-07 4.59 0.506667 
784 6.58883e-07 4.08 0.506667 
785 5.76523e-07 3.57 0.506667 
786 4.94162e-07 3.06 0.506667 
787 4.11802e-07 2.55 0.506667 
788 2.47081e-07 1.53 0.506667 
789 8.23604e-08 0.51 0.506667 
790 -3.24562 3.24562 0.506667 
791 -5.08435 0.399173 0.506667 
792 -5.03733 0.797064 0.506667 
793 -4.95921 1.19008 0.506667 
794 -4.85047 1.57574 0.506667 
795 -4.71179 1.95169 0.506667 
796 -4.54402 2.31558 0.506667 
797 -4.3482 2.66518 0.506667 
798 -4.12554 2.99832 0.506667 
799 -3.87744 3.31292 0.506667 
800 -4.08 0 0.506667 
801 -3.57 0 0.506667 
802 -1.02 0 0.506667 
803 -3.60624 3.60624 0.506667 
804 0 0 0.506667 
805 -2.885 2.885 0.506667 
806 -2.52437 2.52437 0.506667 
807 -2.16375 2.16375 0.506667 
808 -1.80312 1.80312 0.506667 
809 -1.4425 1.4425 0.506667 
810 -1.08187 1.08187 0.506667 
811 -0.721249 0.721249 0.506667 
812 -0.360625 0.360624 0.506667 
813 -0.399174 5.08435 0.506667 
